id,date,driver_id,violation_id,location_id,car_id
3,2023-01-01,366,1,1,366
5,2023-01-01,212,1,2,212
6,2023-01-01,477,3,3,477
9,2023-01-01,311,6,4,311
10,2023-01-01,35,3,5,35
11,2023-01-01,361,3,6,361
12,2023-01-01,300,1,7,300
13,2023-01-01,296,3,8,296
15,2023-01-01,283,3,4,283
16,2023-01-02,425,6,9,425
26,2023-01-02,363,2,10,363
29,2023-01-02,472,1,4,472
31,2023-01-03,169,4,11,169
33,2023-01-03,89,1,12,89
34,2023-01-03,72,5,13,72
38,2023-01-03,481,4,14,481
39,2023-01-03,120,4,15,120
41,2023-01-03,275,4,3,275
43,2023-01-03,402,3,12,402
44,2023-01-04,250,3,16,250
45,2023-01-04,456,2,7,456
50,2023-01-04,6,4,17,6
51,2023-01-04,222,1,18,222
52,2023-01-04,268,2,3,268
55,2023-01-04,484,5,19,484
56,2023-01-04,66,4,20,66
57,2023-01-05,250,5,21,250
59,2023-01-05,147,6,22,147
61,2023-01-05,460,6,23,460
62,2023-01-05,379,1,11,379
63,2023-01-05,329,5,24,329
65,2023-01-05,40,3,7,40
66,2023-01-05,476,5,25,476
68,2023-01-05,153,6,13,153
69,2023-01-05,140,2,5,140
70,2023-01-05,311,3,26,311
72,2023-01-05,227,5,27,227
73,2023-01-05,93,5,28,93
75,2023-01-06,259,2,23,259
76,2023-01-06,360,6,14,360
77,2023-01-06,459,5,29,459
78,2023-01-06,35,4,5,35
79,2023-01-06,460,1,30,460
83,2023-01-06,107,5,16,107
84,2023-01-06,158,6,27,158
86,2023-01-06,26,3,29,26
87,2023-01-06,429,4,9,429
89,2023-01-07,77,2,12,77
91,2023-01-07,144,5,31,144
94,2023-01-07,206,4,9,206
95,2023-01-07,150,3,32,150
98,2023-01-07,357,6,32,357
101,2023-01-07,422,2,18,422
102,2023-01-07,281,5,33,281
103,2023-01-08,234,4,15,234
105,2023-01-08,187,3,34,187
106,2023-01-08,298,1,35,298
107,2023-01-08,166,1,11,166
108,2023-01-08,290,6,2,290
109,2023-01-08,278,3,31,278
115,2023-01-09,108,5,12,108
117,2023-01-09,201,6,19,201
122,2023-01-09,393,1,36,393
123,2023-01-09,480,3,1,480
125,2023-01-10,153,1,37,153
127,2023-01-10,96,2,38,96
130,2023-01-10,307,5,39,307
131,2023-01-10,334,6,20,334
133,2023-01-11,349,2,21,349
139,2023-01-11,235,6,40,235
141,2023-01-11,298,3,15,298
145,2023-01-12,191,1,41,191
147,2023-01-12,346,3,7,346
148,2023-01-12,354,5,42,354
150,2023-01-12,183,6,36,183
151,2023-01-12,203,4,12,203
155,2023-01-12,88,4,7,88
160,2023-01-13,197,5,9,197
161,2023-01-13,308,6,31,308
162,2023-01-13,53,3,5,53
164,2023-01-13,158,4,35,158
165,2023-01-13,22,6,1,22
167,2023-01-13,300,6,38,300
168,2023-01-13,433,1,28,433
169,2023-01-13,366,6,38,366
170,2023-01-13,290,2,32,290
172,2023-01-13,411,2,16,411
173,2023-01-13,195,2,41,195
175,2023-01-13,230,4,5,230
178,2023-01-14,37,6,23,37
180,2023-01-14,272,4,10,272
182,2023-01-14,212,1,22,212
188,2023-01-14,342,2,40,342
190,2023-01-14,429,6,18,429
191,2023-01-14,176,3,1,176
192,2023-01-14,58,3,28,58
193,2023-01-14,43,1,11,43
197,2023-01-15,160,2,34,160
198,2023-01-15,360,5,6,360
199,2023-01-15,94,2,28,94
200,2023-01-15,358,2,35,358
201,2023-01-15,328,2,31,328
202,2023-01-15,57,1,5,57
206,2023-01-16,482,4,1,482
207,2023-01-16,450,2,23,450
211,2023-01-16,105,1,19,105
212,2023-01-16,105,6,7,105
214,2023-01-16,484,6,10,484
215,2023-01-16,414,1,43,414
220,2023-01-16,111,2,42,111
225,2023-01-17,467,5,42,467
226,2023-01-17,336,1,44,336
229,2023-01-17,213,4,7,213
232,2023-01-17,325,6,15,325
234,2023-01-17,134,4,43,134
235,2023-01-17,235,3,45,235
243,2023-01-18,177,2,5,177
247,2023-01-18,22,3,40,22
248,2023-01-18,479,3,16,479
249,2023-01-18,465,1,39,465
250,2023-01-19,242,4,21,242
